xml_name,image_name,image_path,image_stem,image_hash,width,height,box_count,primary_label,labels,is_duplicate,canonical_image_path
22.xml,22.jpg,dataset\images\22.jpg,22,2fae5c9b171f29775061bff5743d470e1682cac876c282cf1cd68ff9489bff39,4032,3024,2,crack,crack|pothole,0,dataset\images\22.jpg
220.xml,220.jpg,dataset\images\220.jpg,220,4ace01c9fc53e8259891cb373164896b319a512dd13b3ab1756ee6d4fd69e1c7,450,600,1,pothole,pothole,0,dataset\images\220.jpg
221.xml,221.jpg,dataset\images\221.jpg,221,40eb3bedf6a75d222963f80b762ba913ee03061dbc5295c12ed35665ca0c6e8a,1920,1080,1,pothole,pothole,0,dataset\images\221.jpg
222.xml,222.jpg,dataset\images\222.jpg,222,788bb15e7173c97e56672ff8610f4e4f4eb55c3df510e7551c1afb9addae37d7,700,415,1,pothole,pothole,0,dataset\images\222.jpg
223.xml,223.jpg,dataset\images\223.jpg,223,62b6b75c3a82d8b3366832dc891d044a9fb01d260ed0539a52f73e12e4c1dddb,726,484,1,pothole_water,pothole_water,0,dataset\images\223.jpg
224.xml,224.jpg,dataset\images\224.jpg,224,912934f8a9d23fe50e7de031cfbcbc5a617c3b7d3ba49380c8142ccff53e8c55,1280,720,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\224.jpg
225.xml,225.jpg,dataset\images\225.jpg,225,c0d553d1d20ce6e4f1b919eac0c1b0a247f76a23c0f9f96790f89c439f115f0a,640,426,2,damage,damage|damage,0,dataset\images\225.jpg
226.xml,226.jpg,dataset\images\226.jpg,226,280897bbe2e73b6c6dfb4cea7f3590c0836e336dfeeca2817d8c7275081025bc,640,480,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\226.jpg
227.xml,227.jpg,dataset\images\227.jpg,227,984bda8fea350cd849f70026ffd912ff54b5766e0a7b4dbd9416a8d9e07f40b9,770,433,1,pothole_water,pothole_water,0,dataset\images\227.jpg
228.xml,228.jpg,dataset\images\228.jpg,228,8529a2fd01f3b7826c077026e670a9570fa5ff2369fbf6ef5de854b568e702ca,640,360,1,pothole_water,pothole_water,0,dataset\images\228.jpg
229.xml,229.jpg,dataset\images\229.jpg,229,e52ea0b8a6e993a3c2d391ec633b145edd652fe3b5d2f6d49c8cae8d3316820a,448,262,1,pothole_water,pothole_water,0,dataset\images\229.jpg
23.xml,23.jpg,dataset\images\23.jpg,23,872ec0da54e6f52f45166fe280105d7d0ac78c9c60cc847561b015654900b112,590,350,2,pothole_water,pothole_water|pothole_water,0,dataset\images\23.jpg
230.xml,230.jpg,dataset\images\230.jpg,230,c970831894cfb90be16cf5a6b925020091fd12f1afb5545dd87a286b89d586b0,400,267,2,damage,damage|damage,0,dataset\images\230.jpg
231.xml,231.jpg,dataset\images\231.jpg,231,9c725e771b1d11a09bbfbd7156debb82a4a9814c73a68c62741a7a79c35a86d8,857,1289,1,damage,damage,0,dataset\images\231.jpg
232.xml,232.jpg,dataset\images\232.jpg,232,f54005d8b6938fb61d2ee93c35d403e50ae3c7401f93f9c52d82eddfb3c194d7,1200,800,2,crack,pothole|crack,0,dataset\images\232.jpg
233.xml,233.jpg,dataset\images\233.jpg,233,39e11e1ca781a220ff256e51c394a0c7f472d0a9a9c86af60b0718a5766f7e07,678,381,4,pothole,pothole_water|pothole|pothole_water|pothole,0,dataset\images\233.jpg
234.xml,234.jpg,dataset\images\234.jpg,234,eb64c8cc3d01cdb5463cc6d431c23e775e867e2fc6e2addb2865a48bca3595b4,650,968,2,damage,damage|damage,0,dataset\images\234.jpg
235.xml,235.jpg,dataset\images\235.jpg,235,e25e2dd78118fa831e3c4cea5ecba231a03c8c4e302e468f3a03733f8e14ee60,861,1281,5,damage,damage|damage|damage|damage|damage,0,dataset\images\235.jpg
236.xml,236.jpg,dataset\images\236.jpg,236,ed12f31dd13846075b8bf0c561bb6262c7701c638191206a0812e47872488b10,856,1285,3,damage,damage|damage|damage,0,dataset\images\236.jpg
237.xml,237.jpg,dataset\images\237.jpg,237,428ecbf3873b2d739457181f78e97903ab9b66eafd7f7fe864b25c49a6d96ffa,518,345,3,damage,damage|damage|damage,0,dataset\images\237.jpg
238.xml,238.jpg,dataset\images\238.jpg,238,7a91fed05fc4180fbae188fb750efa22e5be7f20ce6938ed1ee25a901a05f483,1600,1200,3,pothole,pothole|pothole|crack,0,dataset\images\238.jpg
239.xml,239.jpg,dataset\images\239.jpg,239,d9905aea1ab2fc21c9f328182745f30c1a131f4cab662fa74dbbc2d87aa8ff7e,720,410,2,damage,damage|pothole,0,dataset\images\239.jpg
24.xml,24.jpg,dataset\images\24.jpg,24,e6b065f69877e1671a74e14eab3d7ff397338f7d89b5ba6101cae5060addda93,849,1291,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\24.jpg
240.xml,240.jpg,dataset\images\240.jpg,240,65d4b8f502cfe696d02538f5b102becba968d1217649cea49ab5504f291f725b,1500,1101,2,pothole,pothole|pothole,0,dataset\images\240.jpg
241.xml,241.jpg,dataset\images\241.jpg,241,98befd38023cdac269ac38993bdd69ad462e005f6cac696994a622c77f6e2949,300,200,3,pothole_water,pothole_water|pothole_water|damage,0,dataset\images\241.jpg
242.xml,242.jpg,dataset\images\242.jpg,242,c154f2f821d7f168f9b4762286199f27d8b8efa744f1993aa8bef80319020a12,450,600,1,damage,damage,0,dataset\images\242.jpg
243.xml,243.jpg,dataset\images\243.jpg,243,0a22122ab48c9b000d6a5a1cd9386a0f8f41cde83c778944dd9e679b7d37807c,720,405,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\243.jpg
244.xml,244.jpg,dataset\images\244.jpg,244,455614e0c2738cd7d3b56ead322b976e337dee22ae3eaa095e6c148fc5f89fc3,921,596,1,pothole,pothole,0,dataset\images\244.jpg
245.xml,245.jpg,dataset\images\245.jpg,245,67d9f2e27f446f2f662387fe1a1b1e586a9a5c908e5904c3541ae9b6874ebaa6,204,170,2,damage,damage|damage,0,dataset\images\245.jpg
246.xml,246.jpg,dataset\images\246.jpg,246,543dd00d7199a57a0fc4286df60dfc0c4554136e47de86f566fb18da77d12985,624,351,1,pothole_water,pothole_water,0,dataset\images\246.jpg
247.xml,247.jpg,dataset\images\247.jpg,247,dae65c9f2e7d47f2383b6ce39a7f08556e3e41a69e56acdf35f1a6c100f7bf97,534,401,2,pothole,pothole|pothole,0,dataset\images\247.jpg
248.xml,248.jpg,dataset\images\248.jpg,248,a6f1b64cf86bc7bb56997fcc6c570ad92f058b779642162c8580d0c387a49397,135,180,3,pothole,pothole|pothole|pothole,0,dataset\images\248.jpg
249.xml,249.jpg,dataset\images\249.jpg,249,ba8af945ec6bc8803931738b85c4dbcb846867ed3917c31b7b1535be1e5d582f,300,224,3,crack,pothole|damage|crack,0,dataset\images\249.jpg
25.xml,25.jpg,dataset\images\25.jpg,25,ce3a759c35b7fc0677c51bd82bf2d7017e025c3bfdb7ce6b294713a10ddf98bd,450,337,1,pothole,pothole,0,dataset\images\25.jpg
250.xml,250.jpg,dataset\images\250.jpg,250,9b7bf837310e23442baf7f9c8604bad5bda1c581d34965603dff89b941fb80e1,350,378,5,pothole,pothole|pothole|pothole|pothole|pothole,0,dataset\images\250.jpg
251.xml,251.jpg,dataset\images\251.jpg,251,35fde951e0610fb2dd915efd1c3237120497a06b8ac5f851d52e694a838a1a0a,1297,861,3,damage,damage|damage|damage,0,dataset\images\251.jpg
252.xml,252.jpg,dataset\images\252.jpg,252,7dd0cc76715986bcb00d505b65b06d8c41eec16bf449215057a8ad191c397b11,1297,855,1,damage,damage,0,dataset\images\252.jpg
253.xml,253.jpg,dataset\images\253.jpg,253,dbbfeb4335e2b0f116c863666d5cbf8d3d7ab7c4f79e9a90a8eb4636759accb9,450,300,3,pothole,pothole|pothole|pothole,0,dataset\images\253.jpg
254.xml,254.jpg,dataset\images\254.jpg,254,89fda10d54b6e52195d1fc9520652edb657b42ff96c5ed96338f1a6168c3a8d1,752,564,1,pothole,pothole,0,dataset\images\254.jpg
255.xml,255.jpg,dataset\images\255.jpg,255,4ad153eada569d8ec624bb404d186cb33c1db73ab903b1a9f13e24597503ee9d,1920,1080,2,pothole,pothole_water|pothole,0,dataset\images\255.jpg
256.xml,256.jpg,dataset\images\256.jpg,256,9ece7fc1da6cfba88d94de2271d47eb04479aa16f230f49b71f343ab2ce9603c,1215,682,2,pothole_water,pothole_water|pothole_water,0,dataset\images\256.jpg
257.xml,257.jpg,dataset\images\257.jpg,257,eb773cd1ce6b07e0940f50fcc854e851a49ebb988bc3a4f3772249e3f19af1ed,400,266,4,damage,pothole|damage|pothole|damage,0,dataset\images\257.jpg
258.xml,258.jpg,dataset\images\258.jpg,258,5ab54eea2dcf6171ba1552b9e8ba7ea8b955456b1cd5b07ef2f075555be12320,960,540,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\258.jpg
259.xml,259.jpg,dataset\images\259.jpg,259,8a884b0a568adf2ee2ab6af14a336c47353f0002c7f54a7f8cfe4ac5e3e57f22,760,503,2,pothole,pothole|pothole,0,dataset\images\259.jpg
26.xml,26.jpg,dataset\images\26.jpg,26,25a5234f19e63af8cc93f1b9f3f7a7a90a125ff411b174c8263fd93370b181c2,1300,866,2,pothole,pothole|pothole,0,dataset\images\26.jpg
260.xml,260.jpg,dataset\images\260.jpg,260,072228204cf3ea0854892b65bc129eff11f590f31fd31f39f089d7cf823436c7,2525,1590,4,damage,crack|damage|damage|damage,0,dataset\images\260.jpg
261.xml,261.jpg,dataset\images\261.jpg,261,81e634f426e8d7825d846429de4a2214279873e52a0f7d19844bee781a99c1e8,400,300,1,pothole,pothole,0,dataset\images\261.jpg
262.xml,262.jpg,dataset\images\262.jpg,262,aba07b0df40decfe08254fb678f91ec05f346ae17aef1c423fa41cc64000f7ac,842,561,5,damage,pothole_water|damage|damage|damage|damage,0,dataset\images\262.jpg
263.xml,263.jpg,dataset\images\263.jpg,263,5d58e3bf5378cdfdc6c1a639f9218145a98d14ef77f73db8701084eaa725bedf,625,352,1,pothole_water,pothole_water,1,dataset\images\206.jpg
264.xml,264.jpg,dataset\images\264.jpg,264,a8f9c40b33153cccccb0a0d8e4ab2c1cf20a0576dbb2ac59e8d523f65e74c48e,1200,1600,2,pothole_water,pothole_water|pothole_water,0,dataset\images\264.jpg
265.xml,265.jpg,dataset\images\265.jpg,265,a656d40d4b38d7ef39fffb3901a924827a8cfeeffbf0a72e8f485dce2c1b8403,400,267,3,pothole_water,pothole_water|crack|pothole_water,0,dataset\images\265.jpg
266.xml,266.jpg,dataset\images\266.jpg,266,f875569457cba3c22ee78967e4deca871726ac7e4b2a98012b15df0a565d88f2,759,422,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\266.jpg
267.xml,267.jpg,dataset\images\267.jpg,267,efc95eab3b72756ba9c7f647f85d2e63b6aa2df527e03968e1693daea44c095a,518,355,3,pothole,pothole|pothole|pothole,0,dataset\images\267.jpg
268.xml,268.jpg,dataset\images\268.jpg,268,3f57820c8073ab69462f2bf4c6eb46da50790f318698dc7c41cb67ba8fa60bbb,1000,667,1,pothole_water,pothole_water,0,dataset\images\268.jpg
269.xml,269.jpg,dataset\images\269.jpg,269,98f7f3ba97876f097f2e8d9547adf45491aec72775910dc8e6f8ca67682569b1,628,362,1,pothole_water,pothole_water,0,dataset\images\269.jpg
27.xml,27.jpg,dataset\images\27.jpg,27,b8e243fcd65d4c4ced32ef152e7c9f0dea8e5c5cce1bd859313b0b25543884cd,2500,1667,2,pothole,pothole_water|pothole,0,dataset\images\27.jpg
270.xml,270.jpg,dataset\images\270.jpg,270,fb113ea878f56d3d6179a18ba7896b011ca2d4e69ae969f25630580c81b44715,615,409,1,damage,damage,0,dataset\images\270.jpg
271.xml,271.jpg,dataset\images\271.jpg,271,b1a0acbcdcd78aaaf99aa8e932d20993c3a8202373d85eea6a02ce0f27cc20a4,618,410,4,pothole,pothole|damage|pothole|pothole_water,0,dataset\images\271.jpg
272.xml,272.jpg,dataset\images\272.jpg,272,fa454df49583c12b7d711dc10bdf2a1a71f71b0be4ab912c1e256fc041a55e43,1500,1125,1,pothole,pothole,0,dataset\images\272.jpg
273.xml,273.jpg,dataset\images\273.jpg,273,edf11deb3d811c7813645d299a89af75812deebc187f34f919d8ea305640033f,300,200,1,pothole,pothole,0,dataset\images\273.jpg
274.xml,274.jpg,dataset\images\274.jpg,274,336065df1160cbe491386423ccf5f0281798e8e98b9fbb9f864f799e51e52a21,610,450,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\274.jpg
275.xml,275.jpg,dataset\images\275.jpg,275,0dc9b29e380c41eb700f25331c7a1f6f19bf20c71519346cbc50701dc3afcb97,306,588,4,damage,pothole|damage|damage|damage,0,dataset\images\275.jpg
276.xml,276.jpg,dataset\images\276.jpg,276,9c248cf594bfc9abac1ec91582c11d7cb421772a228068f07515b2b31f3d3d7a,640,480,3,damage,pothole|pothole_water|damage,0,dataset\images\276.jpg
277.xml,277.jpg,dataset\images\277.jpg,277,0272289a7b28f8bd6278af9255fb8f90550f1658f95a2da06ad82959ee1c7cb6,800,530,1,pothole,pothole,0,dataset\images\277.jpg
278.xml,278.jpg,dataset\images\278.jpg,278,63c5637fb3d4188b60bef6dd5d9b9a995d35f1d0750f2b5a0ed8f0e8ba3bf29d,640,480,1,pothole,pothole,0,dataset\images\278.jpg
279.xml,279.jpg,dataset\images\279.jpg,279,227effe6b0071502667f17e35e76dd47628adb13153fcfa3e00ad34ab3650095,647,404,2,pothole_water,pothole_water|pothole_water,0,dataset\images\279.jpg
28.xml,28.jpg,dataset\images\28.jpg,28,53257c351904f98d1277cbeb36cfb992be150e513fb1c7711e62326af0f4f5c8,535,443,1,pothole_water,pothole_water,0,dataset\images\28.jpg
280.xml,280.jpg,dataset\images\280.jpg,280,47e97b2c5c1ab08816032ae1ffb3cf74171bd417734dfa418ce91502861ff137,534,401,4,crack,pothole_water|crack|crack|crack,0,dataset\images\280.jpg
281.xml,281.jpg,dataset\images\281.jpg,281,686d32014a08526c75c66b4f5e804b5176393e7c3fa456476202e0dddb4d9bcb,1299,855,2,damage,damage|damage,0,dataset\images\281.jpg
282.xml,282.jpg,dataset\images\282.jpg,282,96cd871c99cc69d468ace4c56d1481e98d7eb76eda10c13832f5bd7c4d5b0309,678,381,2,pothole_water,pothole_water|pothole_water,0,dataset\images\282.jpg
283.xml,283.jpg,dataset\images\283.jpg,283,0e51061cfa726b71a3469094df2af7a5e17f33ef932a8be791ef5fb3dfbf6dde,857,1285,4,pothole,damage|pothole|pothole|pothole,0,dataset\images\283.jpg
284.xml,284.jpg,dataset\images\284.jpg,284,87ed5ec930ab3eb22faf59cacd8e1f0adb85f900fb2a6978f4eb366b7c993e9c,620,410,2,crack,pothole_water|crack,0,dataset\images\284.jpg
285.xml,285.jpg,dataset\images\285.jpg,285,4c11cddce45a729f775f770109aadff096b79993e4fa1d65da9c23299ab0827a,200,150,3,crack,pothole|crack|crack,0,dataset\images\285.jpg
286.xml,286.jpg,dataset\images\286.jpg,286,63909de5f12858aee32696109b5e43cb9817f66a03c6e8d859eb82ed9a674aff,1280,720,2,pothole_water,pothole_water|pothole_water,0,dataset\images\286.jpg
287.xml,287.jpg,dataset\images\287.jpg,287,a5b8fa5ef6fb7c6145bfa62149bf08840d08f037a9509491cd1bb6a458b07c11,784,441,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\287.jpg
288.xml,288.jpg,dataset\images\288.jpg,288,71aef9390e67a755b424a2d232ed0c7e4c34ae863a16f198b6438ac2558001c4,1024,683,1,pothole,pothole,0,dataset\images\288.jpg
289.xml,289.jpg,dataset\images\289.jpg,289,c4b8469b22357a5da92177f8816de1f0fb747a4647054331b134a63456b23955,636,437,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\289.jpg
29.xml,29.jpg,dataset\images\29.jpg,29,342b9c3ad275304fa7a204252c15410cc8747f441c5279da955d9edbda890e02,200,200,3,pothole,pothole|pothole|pothole,0,dataset\images\29.jpg
290.xml,290.jpg,dataset\images\290.jpg,290,5c005aa36ca1c9a7921d3f64e44b3e10489fc99ebcffa5afcbd7ca5a20649b11,400,160,1,pothole,pothole,0,dataset\images\290.jpg
291.xml,291.jpg,dataset\images\291.jpg,291,e0a3f97b5ec27bc61ad4ced803c9ffc77ee5fde90abd7d11bd24c59ddc51a081,2048,1365,2,damage,damage|damage,0,dataset\images\291.jpg
292.xml,292.jpg,dataset\images\292.jpg,292,65c90aa92bf70a1c8ec494d295d18e022fa6519d9711d15783aa62d3af41c084,1080,675,3,pothole,damage|pothole|pothole,0,dataset\images\292.jpg
293.xml,293.jpg,dataset\images\293.jpg,293,c8b0f753039792279553aecd3003225e1723ef5696d639ed3ccf0ec51bc64747,895,800,1,pothole,pothole,0,dataset\images\293.jpg
294.xml,294.jpg,dataset\images\294.jpg,294,2183bf94eee95c5f5b3ecea105c6c7deb167dfda479e401f2d08a4610df0b6ef,1280,720,2,pothole_water,pothole_water|pothole_water,0,dataset\images\294.jpg
295.xml,295.jpg,dataset\images\295.jpg,295,70a253ad22cfcb0422b81ee0a050b171009b2aa164c40cf1a5e7c65d9a409cca,960,541,2,pothole,pothole|pothole,0,dataset\images\295.jpg
296.xml,296.jpg,dataset\images\296.jpg,296,4e3ea293c066ce86188f89db1fefde48a27067e25aefae5bf3c956e5220953f3,1140,1508,3,crack,pothole_water|damage|crack,0,dataset\images\296.jpg
297.xml,297.jpg,dataset\images\297.jpg,297,324727b90aab9314ad43bb528008d8065bc4729e160a033b5b0ef42d238e85a6,400,300,1,pothole,pothole,0,dataset\images\297.jpg
298.xml,298.jpg,dataset\images\298.jpg,298,7dd8d742512468958c68dceafaa96abe48696c2c8e75d7639fdbda828b354297,800,450,2,pothole,pothole|pothole,0,dataset\images\298.jpg
299.xml,299.jpg,dataset\images\299.jpg,299,c023ec048434036a34512e5721ee26357a649a4cec114ded6b3a31a2e08e1bfa,1024,576,2,crack,pothole|crack,0,dataset\images\299.jpg
3.xml,3.jpg,dataset\images\3.jpg,3,a43a89c8ba57350bcfe0001075448d68c9eb508802a949f6f1c62f6f0aa3319d,630,471,1,pothole,pothole,0,dataset\images\3.jpg
30.xml,30.jpg,dataset\images\30.jpg,30,4eca2dd4328a59b067ff63b6c22d190096f6646fc9aa159ad205cfe27ccba57e,637,425,3,pothole,pothole|pothole_water|pothole,0,dataset\images\30.jpg
300.xml,300.jpg,dataset\images\300.jpg,300,3daf0242cd276d2a68034f6256c3c422834a1cf8e2935ac8351c1c431e03d1ec,800,532,2,crack,pothole_water|crack,0,dataset\images\300.jpg
301.xml,301.jpg,dataset\images\301.jpg,301,88a3e6e7491a006dc6d3df3d97f077cc0b968ada9595cd5166cd12af7e6209c8,1024,680,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\301.jpg
302.xml,302.jpg,dataset\images\302.jpg,302,87528e6b79eae33f82e4da362f02b575d94dedec04c3b319fac163de97d3fd24,1293,859,2,damage,pothole|damage,0,dataset\images\302.jpg
303.xml,303.jpg,dataset\images\303.jpg,303,8f491697d2cddc0854188b2b83395c9b7b0860a90dd5dde53879916849ee4354,1024,768,2,pothole_water,pothole_water|pothole_water,0,dataset\images\303.jpg
304.xml,304.jpg,dataset\images\304.jpg,304,d9aab1d326ddf3dc93bf7375310d7cdfa5116cc06afc1a64602d4c01f9180662,650,488,1,pothole,pothole,0,dataset\images\304.jpg
305.xml,305.jpg,dataset\images\305.jpg,305,26c13fa15b8938e6fe973849b1a1d4efc3a26538e8191305cc8ecaa25c84f428,1200,600,1,pothole,pothole,0,dataset\images\305.jpg
306.xml,306.jpg,dataset\images\306.jpg,306,e5b341e3e6359d58634b49ab68f66cabae2e68d2e9e45e32f3157d04d2da47ec,1280,792,1,pothole_water,pothole_water,0,dataset\images\306.jpg
307.xml,307.jpg,dataset\images\307.jpg,307,bf3ea394b3db9be769b664b378214b019bcee131639c90b0de28f79956491927,3264,1836,4,damage,damage|damage|damage|damage,0,dataset\images\307.jpg
308.xml,308.jpg,dataset\images\308.jpg,308,f2433904defcb281b522d3169922ec98e18081170453df59ce7ec771d1a294da,1368,768,2,damage,damage|damage,0,dataset\images\308.jpg
309.xml,309.jpg,dataset\images\309.jpg,309,e710451ba20493587ca6b88311d5e42b1dd287fc6f6be17601dd134b7688ff92,1000,569,1,pothole_water,pothole_water,0,dataset\images\309.jpg
31.xml,31.jpg,dataset\images\31.jpg,31,50ac22e5820e21f93a82572f311b4e505dbae8ace4f1766e270bd3c1885e14d3,991,1200,1,pothole_water,pothole_water,0,dataset\images\31.jpg
310.xml,310.jpg,dataset\images\310.jpg,310,dd29eaf1cfb5ada5b44ab722d9179d929586aa023f7b81c060d8d52867a0ce0e,800,534,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\310.jpg
311.xml,311.jpg,dataset\images\311.jpg,311,77ff4bcc76206efc1279420690c16198836a11a6f1b15c186361de3ed09313d6,940,528,1,pothole_water,pothole_water,0,dataset\images\311.jpg
312.xml,312.jpg,dataset\images\312.jpg,312,a97213c65e1d5e21907a0d77a9f70a23fe1a26d860c60a12cfb45d4dcc34ba79,534,401,4,damage,damage|damage|damage|damage,0,dataset\images\312.jpg
313.xml,313.jpg,dataset\images\313.jpg,313,2d41ced82e7d9088731a8e313a6f825c7c447986acfa4e1aa8a3e304ba48edb7,670,434,1,pothole,pothole,0,dataset\images\313.jpg
314.xml,314.jpg,dataset\images\314.jpg,314,6523e071c4a97e04cedb349469f4c7a7e013931e6c2f660f38a41daf8b9f8c86,2592,1936,4,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\314.jpg
315.xml,315.jpg,dataset\images\315.jpg,315,9843ce6162420300443d188d6876ea74fc1326ff63f50dc644a27beca6720fa0,400,266,1,pothole,pothole,0,dataset\images\315.jpg
316.xml,316.jpg,dataset\images\316.jpg,316,467731b02ae73f7cb898ddab8222fc11e360e19fcaa0b6b432f40e62495ad28f,600,400,1,pothole,pothole,0,dataset\images\316.jpg
317.xml,317.jpg,dataset\images\317.jpg,317,cd195ac4a325f5fe96915f4fc4ee39cc137bc68b0a152dfe7562c80d1ca4fa0c,576,768,5,pothole,pothole_water|pothole|pothole|damage|pothole_water,0,dataset\images\317.jpg
318.xml,318.jpg,dataset\images\318.jpg,318,6b90bef075811474a487f56713e364d0a254fe7130eebfdde7d09bb73b3ad0e7,647,404,1,pothole_water,pothole_water,0,dataset\images\318.jpg
319.xml,319.jpg,dataset\images\319.jpg,319,077484be34dd4fc04c17f81a3e5d54a94d29fb5a026dabfd9d83dfb52776b43f,1200,800,1,pothole,pothole,0,dataset\images\319.jpg
32.xml,32.jpg,dataset\images\32.jpg,32,c1779859b1467e1c595670aaa30187a1b501ad8743e1b1a6e8011541bd45b15c,700,466,2,pothole_water,pothole_water|pothole_water,0,dataset\images\32.jpg
320.xml,320.jpg,dataset\images\320.jpg,320,bacd6d13f034352964273c1b5784e3fc157646896052e50fa15e51a888fe4841,620,387,2,crack,crack|pothole_water,0,dataset\images\320.jpg
321.xml,321.jpg,dataset\images\321.jpg,321,433fb67aaa000e88db28740d143ae0815ee461d09cc461afb534a14ac61e4112,968,681,2,pothole,pothole|pothole_water,0,dataset\images\321.jpg
322.xml,322.jpg,dataset\images\322.jpg,322,3aae00d1cb3cc3a4d0694fea8bc50b613dd148e6857895abbf01ef387980e98f,400,225,2,pothole,pothole|pothole,0,dataset\images\322.jpg
323.xml,323.jpg,dataset\images\323.jpg,323,e659b391d33f029e6318019416ccef3cdcada39635b370642301dab65e59668c,1100,733,2,pothole,pothole_water|pothole,0,dataset\images\323.jpg
324.xml,324.jpg,dataset\images\324.jpg,324,ed676e7a8a12429bd585d440997c9d8607527c31eca3ea9e4c0c8dd16d07adcb,1299,861,1,damage,damage,0,dataset\images\324.jpg
325.xml,325.jpg,dataset\images\325.jpg,325,905da7296f5cf6b762ccbb0bb1bbc3d26933013667a4ad448cd5d6a192343538,1000,539,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\325.jpg
326.xml,326.jpg,dataset\images\326.jpg,326,a746ddb60c20c2cfb8944f1c5da919b18e77ef3995b94f68e5ecf185849d9675,770,433,6,pothole_water,pothole_water|pothole_water|pothole_water|pothole_water|pothole_water|pothole_water,0,dataset\images\326.jpg
327.xml,327.jpg,dataset\images\327.jpg,327,c00e5e513d143858f26bfd39c4f9876ffd01c6bc081c10bd519ab4a39524b72c,500,334,2,crack,crack|crack,0,dataset\images\327.jpg
328.xml,328.jpg,dataset\images\328.jpg,328,d3ad0cfe6f4d6bf5b220b087503d144d78f6fc73f58762e4a89bab857afa92c5,1140,500,1,pothole_water,pothole_water,0,dataset\images\328.jpg
329.xml,329.jpg,dataset\images\329.jpg,329,d17989b6f925cb23ac665ff203fe665005b27eed90b49ff8de7dcab7687f47d5,640,360,1,pothole,pothole,0,dataset\images\329.jpg
33.xml,33.jpg,dataset\images\33.jpg,33,590462271f589bc0c385941210461bc9fd1ebfc717547b32c5f54dfdb9257df8,450,299,2,pothole,pothole|pothole,0,dataset\images\33.jpg
330.xml,330.jpg,dataset\images\330.jpg,330,75f6dfb21301b6ec54fd5d510d092a5b7ccb546e5dca048194ecc2de184ea61b,2800,1812,2,crack,pothole_water|crack,0,dataset\images\330.jpg
331.xml,331.jpg,dataset\images\331.jpg,331,23d27997a07e65c45749c3ebcb14aea3cf8618c996e97c0c4a4ed2adb26ed922,1280,720,3,pothole_water,pothole_water|pothole_water|pothole_water,0,dataset\images\331.jpg
332.xml,332.jpg,dataset\images\332.jpg,332,3103ea16dcf6d907eaee661cf39690aff1cc6eb2f6c948ff582643dc66e88832,2400,1600,2,pothole,pothole|pothole,0,dataset\images\332.jpg
333.xml,333.jpg,dataset\images\333.jpg,333,8e082713201bb1feca9f224755aaa6c54c9b3c8313e7dbd0d370a7836f893e6e,800,600,2,damage,pothole|damage,0,dataset\images\333.jpg
334.xml,334.jpg,dataset\images\334.jpg,334,e0889bdb9b9cd26028af66edd6d131cd6ddcdd0603071a26fdf93e2515607490,1368,768,1,pothole_water,pothole_water,0,dataset\images\334.jpg
335.xml,335.jpg,dataset\images\335.jpg,335,00cad77e63d5297b0e8407804ad03b396c8859db0f1ae0a6347feec8fbc7254e,420,315,3,crack,pothole|crack|crack,0,dataset\images\335.jpg
336.xml,336.jpg,dataset\images\336.jpg,336,83e39eda7af8994e4177afd9aa81acd0a43650d94112931f217fc08d7cfd43da,845,563,1,pothole,pothole,0,dataset\images\336.jpg
337.xml,337.jpg,dataset\images\337.jpg,337,0b369a706c58812375a1f1558bab315e69c1c80108eaa54855cc16e8134a91e5,1024,683,1,pothole_water,pothole_water,0,dataset\images\337.jpg
338.xml,338.jpg,dataset\images\338.jpg,338,5e8e574d4caf2648e2db87da7ffd662b41880e2be03cad123c6d39e0f8e0c033,480,360,1,pothole_water,pothole_water,0,dataset\images\338.jpg
339.xml,339.jpg,dataset\images\339.jpg,339,1d04cff5063db245e01fbac31dca3ab87f9a6a4c89e88efd9fe54712a8281fb4,225,150,2,crack,pothole_water|crack,0,dataset\images\339.jpg
34.xml,34.jpg,dataset\images\34.jpg,34,33698a8f370998c8f66a47a27443289a9c1d9826ef8c6ff37c8789566b8c0694,800,600,1,pothole_water,pothole_water,0,dataset\images\34.jpg
340.xml,340.jpg,dataset\images\340.jpg,340,e000b8e3c14281bbad388cb185b7881b07bc4df9f2a6e1ef849b579639e1dda1,1024,682,4,damage,pothole|crack|damage|damage,0,dataset\images\340.jpg
